run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
A,1,240,1787806098.951691,"(4, 4, 16)",262,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,241,1787806099.070267,"(8, 4, 4)",272,0.031488,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,242,1787806099.085705,"(4, 2, 16)",262,0.031488,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,243,1787806099.218501,"(8, 4, 2)",274,0.031488,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,244,1787806099.225980,"(8, 16, 4)",263,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,245,1787806099.360122,"(64, 4, 2)",265,0.031488,0,ok,0.000010,0.000011;0.000010;0.000011
A,1,246,1787806099.367324,"(64, 4, 2)",265,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,247,1787806099.500533,"(64, 4, 2)",265,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,248,1787806099.507837,"(16, 2, 16)",263,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,249,1787806099.634051,"(16, 2, 16)",259,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,250,1787806099.642037,"(16, 2, 16)",258,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,251,1787806099.782748,"(8, 4, 16)",260,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,252,1787806099.923367,"(8, 4, 16)",263,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,253,1787806100.085475,"(8, 4, 16)",259,0.031488,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,254,1787806100.829849,"(2, 8, 8)",1716,0.031488,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,255,1787806101.908880,"(2, 8, 4)",2444,0.031488,0,ok,0.000014,0.000014;0.000014;0.000015
A,1,256,1787806102.017365,"(2, 8, 4)",2602,0.031488,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,257,1787806102.268324,"(8, 8, 4)",698,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,258,1787806102.902282,"(16, 8, 4)",1398,0.031488,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,259,1787806103.418136,"(16, 8, 2)",902,0.031488,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,260,1787806103.905905,"(16, 4, 4)",770,0.031488,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,261,1787806104.298043,"(8, 8, 4)",794,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,262,1787806104.795187,"(16, 8, 4)",705,0.031488,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,263,1787806105.205242,"(16, 8, 4)",795,0.031488,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,264,1787806106.135399,"(16, 2, 4)",1332,0.031488,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,265,1787806106.786434,"(4, 8, 4)",1394,0.031488,0,ok,0.000011,0.000012;0.000012;0.000011
A,1,266,1787806107.235807,"(16, 8, 2)",501,0.031488,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,267,1787806107.492823,"(16, 4, 4)",497,0.031488,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,268,1787806107.736787,"(16, 8, 4)",1101,0.031488,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,269,1787806107.759424,"(8, 8, 4)",497,0.031488,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,270,1787806107.972718,"(8, 8, 4)",491,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,271,1787806107.998433,"(2, 8, 8)",491,0.031488,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,272,1787806108.240056,"(16, 2, 4)",499,0.031488,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,273,1787806108.496617,"(2, 8, 4)",491,0.031488,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,274,1787806108.505224,"(4, 8, 4)",495,0.031488,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,275,1787806108.734229,"(2, 8, 4)",491,0.031488,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,276,1787806108.753568,"(16, 4, 8)",490,0.031488,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,277,1787806109.021472,"(8, 8, 8)",494,0.031488,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,278,1787806109.226986,"(32, 8, 2)",490,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,279,1787806109.272381,"(16, 8, 4)",494,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,280,1787806109.523604,"(16, 8, 4)",492,0.031488,0,ok,0.000011,0.000011;0.000012;0.000011
A,2,1,1787806109.708665,"(2048, 1, 1)",58,inf,0,ok,0.000018,0.000018;0.000018;0.000018
A,2,2,1787806109.714300,"(1024, 1, 1)",90,inf,0,ok,0.000019,0.000019;0.000019;0.000019
A,2,3,1787806109.719881,"(2048, 1, 1)",49,inf,0,ok,0.000014,0.000014;0.000014;0.000015
A,2,4,1787806109.724916,"(4096, 1, 1)",52,inf,0,ok,0.000013,0.000014;0.000013;0.000013
A,2,5,1787806109.730196,"(1024, 1, 1)",51,inf,0,ok,0.000014,0.000015;0.000014;0.000015
A,2,6,1787806109.735380,"(512, 1, 1)",51,inf,0,ok,0.000014,0.000014;0.000015;0.000015
A,2,7,1787806109.740214,"(256, 1, 1)",51,inf,0,ok,0.000015,0.000015;0.000015;0.000015
A,2,8,1787806109.745076,"(4096, 1, 1)",68,inf,0,ok,0.000013,0.000013;0.000013;0.000013
A,2,9,1787806109.750468,"(4096, 1, 1)",68,inf,0,ok,0.000012,0.000013;0.000013;0.000012
A,2,10,1787806109.756388,"(4096, 1, 1)",66,inf,0,ok,0.000013,0.000013;0.000013;0.000013
A,2,11,1787806109.761455,"(4096, 1, 1)",49,inf,0,ok,0.000018,0.000019;0.000018;0.000019
A,2,12,1787806109.766446,"(4096, 1, 1)",68,inf,0,ok,0.000012,0.000013;0.000013;0.000012
A,2,13,1787806109.771618,"(4096, 1, 1)",68,inf,0,ok,0.000013,0.000013;0.000013;0.000013
A,2,14,1787806109.776723,"(4096, 1, 1)",68,inf,0,ok,0.000012,0.000012;0.000013;0.000012
A,2,15,1787806109.781827,"(128, 1, 1)",49,inf,0,ok,0.000015,0.000015;0.000016;0.000016
A,2,16,1787806109.815948,"(2048, 1, 1)",105,0.036576,0,ok,0.000011,0.000011;0.000011;0.000012
A,2,17,1787806109.822761,"(1024, 1, 1)",155,0.036576,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,18,1787806109.835964,"(4096, 1, 1)",89,0.036576,0,ok,0.000012,0.000012;0.000012;0.000013
A,2,19,1787806109.848611,"(4096, 1, 1)",84,0.036576,0,ok,0.000013,0.000013;0.000013;0.000013
A,2,20,1787806109.854828,"(4096, 1, 1)",78,0.036576,0,ok,0.000012,0.000012;0.000013;0.000013
A,2,21,1787806109.863384,"(2048, 1, 1)",82,0.036576,0,ok,0.000011,0.000011;0.000012;0.000012
A,2,22,1787806109.876513,"(1024, 1, 1)",84,0.036576,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,23,1787806109.890992,"(512, 1, 1)",84,0.036576,0,ok,0.000010,0.000011;0.000010;0.000010
A,2,24,1787806109.903222,"(256, 1, 1)",80,0.036576,0,ok,0.000010,0.000010;0.000011;0.000011
A,2,25,1787806110.048384,"(4096, 1, 1)",64,0.036576,0,ok,0.000019,0.000019;0.000019;0.000019
A,2,26,1787806110.070596,"(128, 1, 1)",86,0.036576,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,27,1787806110.104894,"(4096, 1, 1)",82,0.036576,0,ok,0.000013,0.000013;0.000013;0.000013
A,2,28,1787806110.291719,"(2048, 1, 1)",103,0.036576,0,ok,0.000012,0.000013;0.000012;0.000012
A,2,29,1787806110.342633,"(1024, 1, 1)",153,0.036576,0,ok,0.000012,0.000013;0.000012;0.000013
A,2,30,1787806110.360563,"(4096, 1, 1)",233,0.036576,0,ok,0.000012,0.000013;0.000012;0.000013
A,2,31,1787806110.382424,"(4096, 1, 1)",80,0.036576,0,ok,0.000013,0.000013;0.000013;0.000013
A,2,32,1787806110.396579,"(2048, 1, 1)",80,0.036576,0,ok,0.000011,0.000012;0.000011;0.000011
A,2,33,1787806110.418903,"(1024, 1, 1)",82,0.036576,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,34,1787806110.432904,"(512, 1, 1)",84,0.036576,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,35,1787806110.456392,"(256, 1, 1)",84,0.036576,0,ok,0.000011,0.000012;0.000011;0.000012
A,2,36,1787806110.472438,"(4096, 1, 1)",83,0.036576,0,ok,0.000018,0.000018;0.000018;0.000018
A,2,37,1787806110.498505,"(4096, 1, 1)",64,0.036576,0,ok,0.000041,0.000041
A,2,38,1787806110.532015,"(4096, 1, 1)",80,0.036576,0,ok,0.000013,0.000013;0.000013;0.000013
A,2,39,1787806110.548837,"(4096, 1, 1)",82,0.036576,0,ok,0.000013,0.000013;0.000013;0.000013
A,2,40,1787806110.569776,"(4096, 1, 1)",82,0.036576,0,ok,0.000018,0.000019;0.000018;0.000018
A,2,41,1787806110.584122,"(128, 1, 1)",82,0.036576,0,ok,0.000011,0.000011;0.000012;0.000011
A,2,42,1787806110.628223,"(256, 1, 1)",120,0.030720000000000004,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,43,1787806110.647808,"(512, 1, 1)",262,0.030720000000000004,0,ok,0.000011,0.000012;0.000011;0.000011
A,2,44,1787806110.653786,"(512, 1, 1)",117,0.030720000000000004,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,45,1787806110.678157,"(512, 1, 1)",165,0.030720000000000004,0,ok,0.000010,0.000010;0.000010;0.000011
A,2,46,1787806110.683924,"(128, 1, 1)",184,0.030720000000000004,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,47,1787806110.694546,"(512, 1, 1)",109,0.030720000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,48,1787806110.700610,"(512, 1, 1)",96,0.030720000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,2,49,1787806110.711374,"(512, 1, 1)",92,0.030720000000000004,0,ok,0.000010,0.000011;0.000010;0.000010
A,2,50,1787806110.726921,"(256, 1, 1)",94,0.030720000000000004,0,ok,0.000010,0.000011;0.000010;0.000010
A,2,51,1787806110.743165,"(128, 1, 1)",96,0.030720000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,52,1787806110.759970,"(64, 1, 1)",96,0.030720000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,53,1787806110.772382,"(512, 1, 1)",77,0.030720000000000004,0,ok,0.000025,0.000025;0.000025;0.000025
A,2,54,1787806110.920001,"(512, 1, 1)",96,0.030720000000000004,0,ok,0.000013,0.000014;0.000013;0.000014
A,2,55,1787806111.141407,"(128, 1, 1)",122,0.030720000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,56,1787806111.189106,"(256, 1, 1)",115,0.030720000000000004,0,ok,0.000010,0.000011;0.000011;0.000010
A,2,57,1787806111.232914,"(256, 1, 1)",484,0.030720000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,58,1787806111.252824,"(64, 1, 1)",182,0.030720000000000004,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,59,1787806111.295721,"(256, 1, 1)",163,0.030720000000000004,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,60,1787806111.307970,"(256, 1, 1)",98,0.030720000000000004,0,ok,0.000011,0.000011;0.000011;0.000012
A,2,61,1787806111.334735,"(256, 1, 1)",103,0.030720000000000004,0,ok,0.000010,0.000011;0.000011;0.000010
A,2,62,1787806111.348045,"(256, 1, 1)",94,0.030720000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,63,1787806111.385057,"(128, 1, 1)",96,0.030720000000000004,0,ok,0.000010,0.000011;0.000010;0.000010
A,2,64,1787806111.408701,"(64, 1, 1)",94,0.030720000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,65,1787806111.428703,"(256, 1, 1)",94,0.030720000000000004,0,ok,0.000015,0.000015;0.000015;0.000015
A,2,66,1787806111.514503,"(256, 1, 1)",135,0.030240000000000003,0,ok,0.000010,0.000011;0.000011;0.000010
A,2,67,1787806111.546051,"(512, 1, 1)",130,0.030240000000000003,0,ok,0.000010,0.000010;0.000011;0.000010
A,2,68,1787806111.597277,"(512, 1, 1)",319,0.030240000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,69,1787806111.635753,"(128, 1, 1)",208,0.030240000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,70,1787806111.645807,"(512, 1, 1)",191,0.030240000000000003,0,ok,0.000010,0.000011;0.000011;0.000010
A,2,71,1787806111.714949,"(512, 1, 1)",131,0.030240000000000003,0,ok,0.000010,0.000010;0.000010;0.000010
A,2,72,1787806111.721193,"(512, 1, 1)",166,0.030240000000000003,0,ok,0.000010,0.000010;0.000011;0.000011
A,2,73,1787806111.758600,"(256, 1, 1)",104,0.030240000000000003,0,ok,0.000010,0.000010;0.000011;0.000010
A,2,74,1787806111.764580,"(128, 1, 1)",102,0.030240000000000003,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,75,1787806111.802259,"(64, 1, 1)",106,0.030240000000000003,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,76,1787806111.808233,"(32, 1, 1)",106,0.030240000000000003,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,77,1787806111.842821,"(512, 1, 1)",90,0.030240000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,78,1787806111.850159,"(512, 1, 1)",105,0.030240000000000003,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,79,1787806111.893451,"(16, 1, 1)",106,0.030240000000000003,0,ok,0.000011,0.000011;0.000011;0.000012
A,2,80,1787806112.134362,"(256, 1, 1)",1018,0.030240000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,81,1787806112.193221,"(256, 1, 1)",173,0.030240000000000003,0,ok,0.000010,0.000011;0.000010;0.000011
A,2,82,1787806112.271333,"(128, 1, 1)",176,0.030240000000000003,0,ok,0.000010,0.000011;0.000011;0.000010
A,2,83,1787806112.278072,"(64, 1, 1)",300,0.030240000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,84,1787806112.356993,"(256, 1, 1)",287,0.030240000000000003,0,ok,0.000010,0.000010;0.000010;0.000011
A,2,85,1787806112.424639,"(256, 1, 1)",164,0.030240000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,86,1787806112.465374,"(128, 1, 1)",121,0.030240000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,87,1787806112.472244,"(256, 1, 1)",443,0.030240000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,2,88,1787806112.510235,"(64, 1, 1)",117,0.030240000000000003,0,ok,0.000010,0.000011;0.000010;0.000011
A,3,1,1787806112.584894,"(1, 1, 1)",55,inf,0,ok,0.000027,0.000027;0.000027;0.000028
A,3,2,1787806112.596194,"(1, 1, 1)",68,inf,0,ok,0.000013,0.000013;0.000014;0.000014
A,3,3,1787806112.606820,"(1, 1, 1)",68,inf,0,ok,0.000012,0.000012;0.000012;0.000013
A,3,4,1787806112.617847,"(1, 1, 1)",68,inf,0,ok,0.000011,0.000012;0.000011;0.000012
A,3,5,1787806112.627977,"(1, 1, 1)",68,inf,0,ok,0.000016,0.000017;0.000016;0.000017
A,3,6,1787806112.638537,"(1, 1, 1)",68,inf,0,ok,0.000013,0.000013;0.000013;0.000013
A,3,7,1787806112.647488,"(1, 1, 1)",68,inf,0,ok,0.000011,0.000011;0.000011;0.000012
A,3,8,1787806112.661812,"(1, 1, 1)",66,inf,0,ok,0.000012,0.000013;0.000013;0.000012
A,3,9,1787806112.693893,"(1, 1, 1)",104,0.033408,0,ok,0.000031,0.000032;0.000032;0.000031
A,3,10,1787806112.701142,"(1, 1, 1)",81,0.033408,0,ok,0.000014,0.000014;0.000014;0.000014
A,3,11,1787806112.706526,"(1, 1, 1)",87,0.033408,0,ok,0.000011,0.000011;0.000011;0.000011
A,3,12,1787806112.720699,"(1, 1, 1)",85,0.033408,0,ok,0.000013,0.000013;0.000013;0.000013
A,3,13,1787806112.726274,"(1, 1, 1)",81,0.033408,0,ok,0.000011,0.000011;0.000011;0.000011
A,3,14,1787806112.734037,"(1, 1, 1)",83,0.033408,0,ok,0.000084,0.000084
A,3,15,1787806112.738982,"(1, 1, 1)",80,0.033408,0,ok,0.000010,0.000010;0.000011;0.000010
A,3,16,1787806112.749777,"(1, 1, 1)",84,0.033408,0,ok,0.000010,0.000010;0.000010;0.000010
A,3,17,1787806112.763593,"(1, 1, 1)",80,0.033408,0,ok,0.000011,0.000011;0.000011;0.000011
A,3,18,1787806112.784442,"(1, 1, 1)",115,0.033408,0,ok,0.000011,0.000011;0.000011;0.000011
A,3,19,1787806112.797173,"(1, 1, 1)",87,0.033408,0,ok,0.000012,0.000012;0.000013;0.000012
A,3,20,1787806112.811261,"(1, 1, 1)",81,0.033408,0,ok,0.000010,0.000010;0.000011;0.000010
A,3,21,1787806112.824337,"(1, 1, 1)",81,0.033408,0,ok,0.000020,0.000021;0.000021;0.000020
A,3,22,1787806112.869785,"(1, 1, 1)",132,0.029567999999999997,0,ok,0.000015,0.000015;0.000015;0.000015
A,3,23,1787806112.887588,"(1, 1, 1)",96,0.029567999999999997,0,ok,0.000010,0.000011;0.000010;0.000011
A,3,24,1787806112.919982,"(1, 1, 1)",93,0.029567999999999997,0,ok,0.000084,0.000084
A,3,25,1787806112.935637,"(1, 1, 1)",92,0.029567999999999997,0,ok,0.000011,0.000011;0.000011;0.000011
A,3,26,1787806112.951775,"(1, 1, 1)",94,0.029567999999999997,0,ok,0.000013,0.000013;0.000013;0.000013
A,3,27,1787806112.959417,"(1, 1, 1)",92,0.029567999999999997,0,ok,0.000084,0.000084
A,3,28,1787806112.988429,"(1, 1, 1)",132,0.029567999999999997,0,ok,0.000012,0.000013;0.000013;0.000012
A,3,29,1787806113.002119,"(1, 1, 1)",113,0.029567999999999997,0,ok,0.000011,0.000011;0.000011;0.000012
A,3,30,1787806113.041319,"(1, 1, 1)",279,0.029567999999999997,0,ok,0.000010,0.000010;0.000010;0.000010
A,3,31,1787806113.058611,"(1, 1, 1)",96,0.029567999999999997,0,ok,0.000010,0.000011;0.000010;0.000010
A,3,32,1787806113.075113,"(1, 1, 1)",102,0.029567999999999997,0,ok,0.000010,0.000010;0.000010;0.000011
A,3,33,1787806113.090909,"(1, 1, 1)",94,0.029567999999999997,0,ok,0.000013,0.000013;0.000013;0.000013
A,3,34,1787806113.107010,"(1, 1, 1)",94,0.029567999999999997,0,ok,0.000087,0.000087
A,4,1,1787806113.315052,"(2048, 1, 1)",180,inf,0,ok,0.001041,0.001042;0.001041;0.001048
A,4,2,1787806113.390535,"(1024, 1, 1)",240,inf,0,ok,0.000750,0.000750;0.000750;0.000750
A,4,3,1787806113.469316,"(4096, 1, 1)",303,inf,0,ok,0.001567,0.001567;0.001570;0.001567
A,4,4,1787806113.513496,"(4096, 1, 1)",982,inf,0,ok,0.001513,0.001513;0.001513;0.001513
A,4,5,1787806113.529122,"(4096, 1, 1)",179,inf,0,ok,0.001429,0.001431;0.001429;0.001429
A,4,6,1787806113.609544,"(4096, 1, 1)",316,inf,0,ok,0.001565,0.001565;0.001567;0.001566
A,4,7,1787806113.689958,"(4096, 1, 1)",273,inf,0,ok,0.001393,0.001393;0.001394;0.001393
A,4,8,1787806113.752528,"(2048, 1, 1)",156,inf,0,ok,0.000868,0.000869;0.000872;0.000868
A,4,9,1787806113.815905,"(1024, 1, 1)",158,inf,0,ok,0.000484,0.000484;0.000486;0.000486
A,4,10,1787806113.869095,"(4096, 1, 1)",1538,inf,0,ok,0.001508,0.001508;0.001509;0.001508
A,4,11,1787806113.885193,"(512, 1, 1)",156,inf,0,ok,0.000317,0.000317;0.000330;0.000330
A,4,12,1787806113.930794,"(256, 1, 1)",158,inf,0,ok,0.000373,0.000374;0.000373;0.000373
A,4,13,1787806113.940989,"(4096, 1, 1)",167,inf,0,ok,0.000653,0.000653;0.000655;0.000655
A,4,14,1787806114.004830,"(4096, 1, 1)",167,inf,0,ok,0.000674,0.000674;0.000674;0.000676
A,4,15,1787806114.013568,"(4096, 1, 1)",167,inf,0,ok,0.000787,0.000788;0.000788;0.000787
A,4,16,1787806114.074408,"(4096, 1, 1)",181,inf,0,ok,0.000682,0.000682;0.000682;0.000682
A,4,17,1787806114.084202,"(4096, 1, 1)",183,inf,0,ok,0.000661,0.000661;0.000661;0.000661
A,4,18,1787806114.144371,"(128, 1, 1)",158,inf,0,ok,0.000338,0.000343;0.000339;0.000338
A,4,19,1787806114.293434,"(512, 1, 1)",356,0.9500160000000002,0,ok,0.000671,0.000671;0.000672;0.000672
A,4,20,1787806114.356426,"(512, 1, 1)",189,0.9500160000000002,0,ok,0.000371,0.000371;0.000372;0.000372
A,4,21,1787806114.433443,"(128, 1, 1)",257,0.9500160000000002,0,ok,0.000480,0.000480;0.000481;0.000480
A,4,22,1787806114.531622,"(256, 1, 1)",192,0.9500160000000002,0,ok,0.000438,0.000438;0.000438;0.000439
A,4,23,1787806114.612402,"(512, 1, 1)",249,0.9500160000000002,0,ok,0.000435,0.000435;0.000435;0.000435
A,4,24,1787806114.697858,"(512, 1, 1)",312,0.9500160000000002,0,ok,0.000323,0.000324;0.000324;0.000323
A,4,25,1787806114.759380,"(512, 1, 1)",190,0.9500160000000002,0,ok,0.000242,0.000243;0.000242;0.000243
A,4,26,1787806114.902263,"(512, 1, 1)",993,0.9500160000000002,0,ok,0.000341,0.000345;0.000341;0.000344
A,4,27,1787806114.988110,"(512, 1, 1)",325,0.9500160000000002,0,ok,0.000324,0.000324;0.000325;0.000324
A,4,28,1787806115.072416,"(512, 1, 1)",284,0.9500160000000002,0,ok,0.000327,0.000328;0.000327;0.000327
A,4,29,1787806115.123376,"(512, 1, 1)",1549,0.9500160000000002,0,ok,0.000290,0.000290;0.000291;0.000290
A,4,30,1787806115.138120,"(256, 1, 1)",167,0.9500160000000002,0,ok,0.000374,0.000374;0.000376;0.000377
A,4,31,1787806115.189165,"(128, 1, 1)",167,0.9500160000000002,0,ok,0.000340,0.000341;0.000340;0.000340
A,4,32,1787806115.203870,"(64, 1, 1)",167,0.9500160000000002,0,ok,0.000394,0.000395;0.000394;0.000396
A,4,33,1787806115.255557,"(32, 1, 1)",165,0.9500160000000002,0,ok,0.000533,0.000533;0.000534;0.000535
A,4,34,1787806115.277175,"(512, 1, 1)",183,0.9500160000000002,0,ok,0.000212,0.000212;0.000212;0.000214
A,4,35,1787806115.345193,"(512, 1, 1)",181,0.9500160000000002,0,ok,0.000183,0.000183;0.000184;0.000184
A,4,36,1787806115.352413,"(512, 1, 1)",181,0.9500160000000002,0,ok,0.000140,0.000140;0.000140;0.000141
A,4,37,1787806115.419928,"(512, 1, 1)",195,0.9500160000000002,0,ok,0.000157,0.000158;0.000157;0.000158
A,4,38,1787806115.427222,"(512, 1, 1)",199,0.9500160000000002,0,ok,0.000161,0.000163;0.000161;0.000162
A,4,39,1787806115.483626,"(64, 1, 1)",190,0.9500160000000002,0,ok,0.000552,0.000552;0.000568;0.000568
A,4,40,1787806115.492200,"(16, 1, 1)",164,0.9500160000000002,0,ok,0.000862,0.000862;0.000862;0.000863
A,4,41,1787806115.546926,"(128, 1, 1)",189,0.9500160000000002,0,ok,0.000426,0.000426;0.000426;0.000426
A,4,42,1787806115.562971,"(32, 1, 1)",256,0.9500160000000002,0,ok,0.000896,0.000896;0.000896;0.000896
A,4,43,1787806115.624064,"(128, 1, 1)",249,0.9500160000000002,0,ok,0.000482,0.000482;0.000483;0.000483
A,4,44,1787806115.705145,"(128, 1, 1)",314,0.9500160000000002,0,ok,0.000314,0.000314;0.000317;0.000318
A,4,45,1787806115.763507,"(128, 1, 1)",995,0.9500160000000002,0,ok,0.000385,0.000389;0.000385;0.000389
A,4,46,1787806115.775339,"(128, 1, 1)",190,0.9500160000000002,0,ok,0.000238,0.000238;0.000239;0.000239
A,4,47,1787806115.851220,"(128, 1, 1)",327,0.9500160000000002,0,ok,0.000354,0.000354;0.000355;0.000354
A,4,48,1787806115.932576,"(128, 1, 1)",286,0.9500160000000002,0,ok,0.000338,0.000338;0.000339;0.000338
A,4,49,1787806115.995780,"(64, 1, 1)",169,0.9500160000000002,0,ok,0.000395,0.000396;0.000395;0.000396
A,4,50,1787806116.122033,"(128, 1, 1)",1549,0.9500160000000002,0,ok,0.000264,0.000264;0.000264;0.000265
A,4,51,1787806116.189640,"(16, 1, 1)",166,0.9500160000000002,0,ok,0.000861,0.000861;0.000862;0.000863
A,4,52,1787806116.255688,"(8, 1, 1)",167,0.9500160000000002,0,ok,0.001614,0.001614
A,4,53,1787806116.465368,"(32, 1, 1)",167,0.9500160000000002,0,ok,0.000533,0.000534;0.000534;0.000533
A,4,54,1787806116.539059,"(128, 1, 1)",185,0.9500160000000002,0,ok,0.000223,0.000224;0.000224;0.000223
A,4,55,1787806116.608159,"(128, 1, 1)",183,0.9500160000000002,0,ok,0.000226,0.000226;0.000226;0.000226
A,4,56,1787806116.670690,"(128, 1, 1)",185,0.9500160000000002,0,ok,0.000256,0.000256;0.000256;0.000257
A,4,57,1787806116.743323,"(128, 1, 1)",195,0.9500160000000002,0,ok,0.000237,0.000237;0.000237;0.000237
A,4,58,1787806116.784840,"(128, 1, 1)",201,0.9500160000000002,0,ok,0.000222,0.000222;0.000222;0.000222
A,4,59,1787806116.808759,"(4, 1, 1)",167,0.9500160000000002,0,ok,0.003242,0.003242
A,4,60,1787806116.951049,"(256, 1, 1)",235,0.419712,0,ok,0.000129,0.000130;0.000129;0.000130
A,4,61,1787806116.997377,"(512, 1, 1)",456,0.419712,0,ok,0.000185,0.000185;0.000185;0.000185
A,4,62,1787806117.028022,"(512, 1, 1)",228,0.419712,0,ok,0.000137,0.000137;0.000137;0.000137
A,4,63,1787806117.095741,"(128, 1, 1)",321,0.419712,0,ok,0.000147,0.000148;0.000148;0.000147
A,4,64,1787806117.123332,"(512, 1, 1)",307,0.419712,0,ok,0.000142,0.000142;0.000142;0.000142
