run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
B,1,241,1787806767.091383,"(8, 4, 2)",2602,0.031776,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,242,1787806768.341491,"(32, 4, 2)",2618,0.031776,1,ok,0.000012,0.000012;0.000013;0.000012
B,1,243,1787806769.437427,"(32, 2, 2)",1512,0.031776,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,244,1787806770.113748,"(16, 4, 2)",1400,0.031776,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,245,1787806770.595072,"(16, 4, 2)",1318,0.031776,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,246,1787806770.914180,"(32, 4, 2)",1189,0.031776,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,247,1787806771.269112,"(32, 4, 2)",1407,0.031776,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,248,1787806772.388656,"(8, 4, 2)",2360,0.031776,1,ok,0.000012,0.000012;0.000013;0.000012
B,1,249,1787806772.771529,"(32, 4, 2)",1905,0.031776,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,250,1787806773.125506,"(32, 2, 2)",809,0.031776,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,251,1787806773.201950,"(16, 4, 2)",805,0.031776,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,252,1787806773.512987,"(16, 4, 2)",805,0.031776,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,253,1787806773.874840,"(8, 4, 2)",797,0.031776,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,254,1787806773.899164,"(8, 4, 2)",807,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,255,1787806774.239704,"(4, 4, 2)",797,0.031776,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,256,1787806774.612300,"(16, 4, 4)",796,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,257,1787806774.626919,"(8, 4, 8)",794,0.031776,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,258,1787806774.987545,"(16, 8, 2)",794,0.031776,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,259,1787806775.002473,"(32, 4, 2)",798,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,260,1787806775.364589,"(32, 4, 2)",798,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,261,1787806776.040866,"(4, 32, 1)",1167,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,262,1787806779.257358,"(2, 4, 16)",1134,0.031776,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,263,1787806779.697714,"(2, 2, 32)",1196,0.031776,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,264,1787806779.920048,"(2, 4, 32)",1046,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,265,1787806780.362416,"(2, 4, 32)",1173,0.031776,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,266,1787806780.860743,"(2, 4, 8)",2000,0.031776,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,267,1787806781.706034,"(2, 4, 32)",1666,0.031776,1,ok,0.000012,0.000012;0.000013;0.000012
B,1,268,1787806782.048426,"(2, 4, 16)",707,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,269,1787806782.418137,"(2, 2, 32)",711,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,270,1787806782.493290,"(2, 4, 32)",2118,0.031776,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,271,1787806782.767655,"(4, 32, 1)",703,0.031776,1,ok,0.000010,0.000011;0.000010;0.000011
B,1,272,1787806782.843383,"(2, 4, 8)",709,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,273,1787806783.187579,"(2, 4, 4)",709,0.031776,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,274,1787806783.422630,"(2, 4, 2)",709,0.031776,1,ok,0.000015,0.000016;0.000016;0.000015
B,1,275,1787806783.754611,"(32, 4, 2)",703,0.031776,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,276,1787806783.825269,"(4, 2, 32)",703,0.031776,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,277,1787806785.017491,"(32, 1, 1)",2303,0.031007999999999997,1,ok,0.000015,0.000015;0.000015;0.000016
B,1,278,1787806787.742357,"(4, 16, 1)",1134,0.031007999999999997,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,279,1787806788.298671,"(2, 32, 1)",1196,0.031007999999999997,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,280,1787806788.432628,"(4, 32, 1)",1046,0.031007999999999997,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,281,1787806788.931661,"(4, 32, 1)",1173,0.031007999999999997,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,282,1787806789.308165,"(4, 8, 1)",2000,0.031007999999999997,1,ok,0.000012,0.000013;0.000012;0.000013
B,1,283,1787806790.216867,"(4, 32, 1)",1666,0.031007999999999997,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,284,1787806790.577286,"(4, 16, 1)",709,0.031007999999999997,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,285,1787806790.589194,"(4, 32, 1)",2118,0.031007999999999997,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,286,1787806790.984651,"(2, 32, 1)",712,0.031007999999999997,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,287,1787806791.253777,"(4, 8, 1)",711,0.031007999999999997,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,288,1787806791.347362,"(32, 1, 1)",704,0.031007999999999997,1,ok,0.000012,0.000012;0.000013;0.000012
B,1,289,1787806791.606071,"(4, 4, 1)",711,0.031007999999999997,1,ok,0.000016,0.000016;0.000016;0.000016
B,1,290,1787806793.010479,"(8, 4, 4)",1132,0.031007999999999997,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,291,1787806793.270000,"(8, 2, 4)",2922,0.031007999999999997,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,292,1787806794.473867,"(16, 4, 4)",2616,0.031007999999999997,1,ok,0.000012,0.000012;0.000013;0.000012
B,1,293,1787806795.439703,"(16, 4, 2)",1400,0.031007999999999997,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,294,1787806796.240040,"(16, 2, 4)",1512,0.031007999999999997,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,295,1787806796.972317,"(8, 4, 4)",1316,0.031007999999999997,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,296,1787806797.010793,"(16, 4, 4)",1189,0.031007999999999997,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,297,1787806797.629380,"(16, 4, 4)",1407,0.031007999999999997,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,298,1787806798.448589,"(4, 4, 4)",2358,0.031007999999999997,1,ok,0.000012,0.000013;0.000012;0.000012
B,1,299,1787806798.849527,"(16, 4, 2)",805,0.031007999999999997,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,300,1787806799.107382,"(16, 4, 4)",1905,0.031007999999999997,1,ok,0.000013,0.000013;0.000013;0.000014
B,1,301,1787806799.271698,"(16, 2, 4)",809,0.031007999999999997,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,302,1787806799.468147,"(8, 4, 4)",797,0.031007999999999997,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,303,1787806799.654121,"(8, 4, 4)",805,0.031007999999999997,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,304,1787806800.019140,"(8, 2, 4)",797,0.031007999999999997,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,305,1787806800.172764,"(4, 4, 4)",805,0.031007999999999997,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,306,1787806800.389224,"(2, 4, 4)",797,0.031007999999999997,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,307,1787806800.881757,"(8, 4, 8)",796,0.031007999999999997,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,308,1787806801.235410,"(8, 8, 4)",790,0.031007999999999997,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,309,1787806801.425666,"(16, 4, 4)",796,0.031007999999999997,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,1,1787806801.819452,"(2048, 1, 1)",58,inf,1,ok,0.000018,0.000019;0.000019;0.000018
B,2,2,1787806801.825191,"(1024, 1, 1)",90,inf,1,ok,0.000019,0.000019;0.000019;0.000019
B,2,3,1787806801.831157,"(2048, 1, 1)",49,inf,1,ok,0.000014,0.000014;0.000014;0.000014
B,2,4,1787806801.836777,"(4096, 1, 1)",52,inf,1,ok,0.000013,0.000014;0.000013;0.000013
B,2,5,1787806801.842094,"(1024, 1, 1)",51,inf,1,ok,0.000014,0.000014;0.000014;0.000014
B,2,6,1787806801.848322,"(512, 1, 1)",51,inf,1,ok,0.000014,0.000015;0.000014;0.000014
B,2,7,1787806802.099026,"(256, 1, 1)",51,inf,1,ok,0.000015,0.000015;0.000015;0.000015
B,2,8,1787806802.124171,"(4096, 1, 1)",68,inf,1,ok,0.000012,0.000012;0.000013;0.000013
B,2,9,1787806802.135236,"(4096, 1, 1)",66,inf,1,ok,0.000013,0.000013;0.000013;0.000013
B,2,10,1787806802.144693,"(4096, 1, 1)",68,inf,1,ok,0.000012,0.000013;0.000012;0.000012
B,2,11,1787806802.150251,"(4096, 1, 1)",49,inf,1,ok,0.000018,0.000018;0.000019;0.000019
B,2,12,1787806802.156712,"(4096, 1, 1)",68,inf,1,ok,0.000013,0.000013;0.000013;0.000013
B,2,13,1787806802.162954,"(4096, 1, 1)",68,inf,1,ok,0.000012,0.000013;0.000013;0.000012
B,2,14,1787806802.168311,"(128, 1, 1)",49,inf,1,ok,0.000015,0.000015;0.000015;0.000015
B,2,15,1787806802.173820,"(4096, 1, 1)",68,inf,1,ok,0.000012,0.000012;0.000012;0.000012
B,2,16,1787806802.214995,"(2048, 1, 1)",105,0.036576,1,ok,0.000011,0.000012;0.000011;0.000011
B,2,17,1787806802.227427,"(1024, 1, 1)",155,0.036576,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,18,1787806802.242374,"(4096, 1, 1)",89,0.036576,1,ok,0.000012,0.000012;0.000013;0.000013
B,2,19,1787806802.249538,"(4096, 1, 1)",78,0.036576,1,ok,0.000012,0.000012;0.000013;0.000013
B,2,20,1787806802.255142,"(4096, 1, 1)",84,0.036576,1,ok,0.000012,0.000012;0.000012;0.000013
B,2,21,1787806802.263157,"(2048, 1, 1)",82,0.036576,1,ok,0.000011,0.000011;0.000012;0.000011
B,2,22,1787806802.268736,"(1024, 1, 1)",84,0.036576,1,ok,0.000010,0.000011;0.000012;0.000010
B,2,23,1787806802.276017,"(512, 1, 1)",84,0.036576,1,ok,0.000010,0.000011;0.000010;0.000011
B,2,24,1787806802.282013,"(256, 1, 1)",80,0.036576,1,ok,0.000010,0.000010;0.000011;0.000011
B,2,25,1787806802.287266,"(4096, 1, 1)",64,0.036576,1,ok,0.000019,0.000019;0.000019;0.000019
B,2,26,1787806802.294622,"(4096, 1, 1)",82,0.036576,1,ok,0.000013,0.000013;0.000013;0.000013
B,2,27,1787806802.300490,"(128, 1, 1)",86,0.036576,1,ok,0.000010,0.000010;0.000010;0.000011
B,2,28,1787806802.312789,"(2048, 1, 1)",105,0.036576,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,29,1787806802.324404,"(1024, 1, 1)",150,0.036576,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,30,1787806802.335557,"(4096, 1, 1)",63,0.036576,1,ok,0.000012,0.000013;0.000012;0.000013
B,2,31,1787806802.344009,"(4096, 1, 1)",222,0.036576,1,ok,0.000017,0.000017;0.000018;0.000018
B,2,32,1787806802.351661,"(4096, 1, 1)",80,0.036576,1,ok,0.000012,0.000013;0.000012;0.000013
B,2,33,1787806802.358056,"(2048, 1, 1)",84,0.036576,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,34,1787806802.370049,"(1024, 1, 1)",84,0.036576,1,ok,0.000011,0.000011;0.000012;0.000011
B,2,35,1787806802.384708,"(512, 1, 1)",88,0.036576,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,36,1787806802.396059,"(256, 1, 1)",86,0.036576,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,37,1787806802.405415,"(4096, 1, 1)",64,0.036576,1,ok,0.000018,0.000019;0.000018;0.000018
B,2,38,1787806802.548251,"(128, 1, 1)",84,0.036576,1,ok,0.000012,0.000012;0.000012;0.000012
B,2,39,1787806802.603778,"(256, 1, 1)",120,0.030528000000000003,1,ok,0.000010,0.000011;0.000010;0.000010
B,2,40,1787806802.628322,"(512, 1, 1)",117,0.030528000000000003,1,ok,0.000010,0.000011;0.000010;0.000010
B,2,41,1787806802.659394,"(128, 1, 1)",184,0.030528000000000003,1,ok,0.000010,0.000011;0.000011;0.000010
B,2,42,1787806802.684526,"(512, 1, 1)",262,0.030528000000000003,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,43,1787806802.691655,"(512, 1, 1)",165,0.030528000000000003,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,44,1787806802.706561,"(512, 1, 1)",109,0.030528000000000003,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,45,1787806802.712779,"(512, 1, 1)",96,0.030528000000000003,1,ok,0.000011,0.000011;0.000012;0.000011
B,2,46,1787806802.724031,"(512, 1, 1)",92,0.030528000000000003,1,ok,0.000010,0.000010;0.000011;0.000011
B,2,47,1787806802.739375,"(256, 1, 1)",94,0.030528000000000003,1,ok,0.000010,0.000010;0.000010;0.000011
B,2,48,1787806802.745461,"(128, 1, 1)",96,0.030528000000000003,1,ok,0.000010,0.000011;0.000010;0.000011
B,2,49,1787806802.754204,"(512, 1, 1)",77,0.030528000000000003,1,ok,0.000025,0.000025;0.000025;0.000025
B,2,50,1787806802.759843,"(64, 1, 1)",96,0.030528000000000003,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,51,1787806802.769277,"(512, 1, 1)",96,0.030528000000000003,1,ok,0.000013,0.000014;0.000014;0.000013
B,2,52,1787806802.831457,"(1024, 1, 1)",117,0.030528000000000003,1,ok,0.000010,0.000010;0.000011;0.000011
B,2,53,1787806802.882000,"(512, 1, 1)",122,0.030528000000000003,1,ok,0.000010,0.000011;0.000010;0.000011
B,2,54,1787806802.894090,"(256, 1, 1)",180,0.030528000000000003,1,ok,0.000010,0.000010;0.000011;0.000011
B,2,55,1787806802.932482,"(1024, 1, 1)",105,0.030528000000000003,1,ok,0.000010,0.000010;0.000011;0.000010
B,2,56,1787806802.938236,"(1024, 1, 1)",96,0.030528000000000003,1,ok,0.000011,0.000011;0.000012;0.000011
B,2,57,1787806802.974970,"(1024, 1, 1)",92,0.030528000000000003,1,ok,0.000010,0.000010;0.000011;0.000011
B,2,58,1787806803.010619,"(512, 1, 1)",98,0.030528000000000003,1,ok,0.000010,0.000010;0.000011;0.000011
B,2,59,1787806803.016525,"(256, 1, 1)",94,0.030528000000000003,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,60,1787806803.048019,"(64, 1, 1)",96,0.030528000000000003,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,61,1787806803.055319,"(128, 1, 1)",98,0.030528000000000003,1,ok,0.000011,0.000011;0.000011;0.000011
B,2,62,1787806803.097904,"(1024, 1, 1)",77,0.030528000000000003,1,ok,0.000020,0.000020;0.000020;0.000020
B,2,63,1787806803.143233,"(1024, 1, 1)",94,0.030528000000000003,1,ok,0.000013,0.000013;0.000013;0.000013
B,3,1,1787806803.204708,"(1, 1, 1)",55,inf,1,ok,0.000027,0.000027;0.000027;0.000027
B,3,2,1787806803.215167,"(1, 1, 1)",68,inf,1,ok,0.000012,0.000012;0.000012;0.000013
B,3,3,1787806803.225449,"(1, 1, 1)",66,inf,1,ok,0.000012,0.000012;0.000012;0.000012
B,3,4,1787806803.263752,"(1, 1, 1)",68,inf,1,ok,0.000013,0.000013;0.000013;0.000013
B,3,5,1787806803.271098,"(1, 1, 1)",68,inf,1,ok,0.000011,0.000012;0.000011;0.000012
B,3,6,1787806803.281201,"(1, 1, 1)",68,inf,1,ok,0.000017,0.000017;0.000017;0.000017
B,3,7,1787806803.291360,"(1, 1, 1)",68,inf,1,ok,0.000013,0.000013;0.000013;0.000013
B,3,8,1787806803.301346,"(1, 1, 1)",68,inf,1,ok,0.000011,0.000011;0.000011;0.000011
B,3,9,1787806803.346887,"(1, 1, 1)",104,0.032352000000000006,1,ok,0.000031,0.000031;0.000032;0.000031
B,3,10,1787806803.367163,"(1, 1, 1)",87,0.032352000000000006,1,ok,0.000011,0.000012;0.000011;0.000011
B,3,11,1787806803.381896,"(1, 1, 1)",81,0.032352000000000006,1,ok,0.000011,0.000011;0.000011;0.000011
B,3,12,1787806803.396059,"(1, 1, 1)",85,0.032352000000000006,1,ok,0.000013,0.000013;0.000013;0.000013
B,3,13,1787806803.411028,"(1, 1, 1)",83,0.032352000000000006,1,ok,0.000088,0.000088
B,3,14,1787806803.422808,"(1, 1, 1)",81,0.032352000000000006,1,ok,0.000014,0.000015;0.000014;0.000014
B,3,15,1787806803.429752,"(1, 1, 1)",80,0.032352000000000006,1,ok,0.000010,0.000010;0.000010;0.000010
B,3,16,1787806803.435714,"(1, 1, 1)",80,0.032352000000000006,1,ok,0.000011,0.000011;0.000011;0.000011
B,3,17,1787806803.445157,"(1, 1, 1)",84,0.032352000000000006,1,ok,0.000010,0.000010;0.000011;0.000011
B,3,18,1787806803.455596,"(1, 1, 1)",115,0.032352000000000006,1,ok,0.000010,0.000011;0.000011;0.000010
B,3,19,1787806803.461892,"(1, 1, 1)",87,0.032352000000000006,1,ok,0.000013,0.000013;0.000013;0.000013
B,3,20,1787806803.469466,"(1, 1, 1)",81,0.032352000000000006,1,ok,0.000010,0.000010;0.000010;0.000011
B,3,21,1787806803.475700,"(1, 1, 1)",81,0.032352000000000006,1,ok,0.000021,0.000021;0.000021;0.000021
B,3,22,1787806803.570577,"(1, 1, 1)",321,0.030143999999999997,1,ok,0.000011,0.000011;0.000011;0.000011
B,3,23,1787806803.628887,"(1, 1, 1)",79,0.030143999999999997,1,ok,0.000020,0.000020;0.000020;0.000020
B,3,24,1787806803.665918,"(1, 1, 1)",134,0.030143999999999997,1,ok,0.000010,0.000011;0.000011;0.000010
B,3,25,1787806803.824294,"(1, 1, 1)",132,0.030048000000000002,1,ok,0.000011,0.000011;0.000011;0.000011
B,3,26,1787806804.056739,"(1, 1, 1)",336,0.030048000000000002,1,ok,0.000010,0.000011;0.000011;0.000010
B,3,27,1787806804.320751,"(1, 1, 1)",1133,0.030048000000000002,1,ok,0.000010,0.000011;0.000010;0.000010
B,4,1,1787806804.495800,"(2048, 1, 1)",180,inf,1,ok,0.001041,0.001045;0.001041;0.001042
B,4,2,1787806804.505615,"(1024, 1, 1)",240,inf,1,ok,0.000750,0.000750;0.000751;0.000750
B,4,3,1787806804.546603,"(4096, 1, 1)",303,inf,1,ok,0.001568,0.001568;0.001568;0.001568
B,4,4,1787806804.576472,"(4096, 1, 1)",179,inf,1,ok,0.001430,0.001430;0.001430;0.001430
B,4,5,1787806804.628673,"(4096, 1, 1)",982,inf,1,ok,0.001512,0.001513;0.001513;0.001512
B,4,6,1787806804.675943,"(4096, 1, 1)",316,inf,1,ok,0.001565,0.001565;0.001565;0.001568
B,4,7,1787806804.718559,"(4096, 1, 1)",273,inf,1,ok,0.001393,0.001393;0.001394;0.001394
B,4,8,1787806804.738715,"(2048, 1, 1)",156,inf,1,ok,0.000868,0.000868;0.000875;0.000872
B,4,9,1787806804.759145,"(1024, 1, 1)",158,inf,1,ok,0.000484,0.000484;0.000486;0.000486
B,4,10,1787806804.780117,"(512, 1, 1)",156,inf,1,ok,0.000328,0.000328;0.000329;0.000329
B,4,11,1787806804.797973,"(4096, 1, 1)",1538,inf,1,ok,0.001508,0.001511;0.001508;0.001509
B,4,12,1787806804.813569,"(256, 1, 1)",158,inf,1,ok,0.000359,0.000359;0.000375;0.000376
B,4,13,1787806804.821194,"(4096, 1, 1)",167,inf,1,ok,0.000653,0.000653;0.000654;0.000656
B,4,14,1787806804.844690,"(4096, 1, 1)",167,inf,1,ok,0.000674,0.000675;0.000674;0.000674
B,4,15,1787806804.852829,"(4096, 1, 1)",167,inf,1,ok,0.000788,0.000788;0.000788;0.000788
B,4,16,1787806804.870276,"(4096, 1, 1)",181,inf,1,ok,0.000681,0.000681;0.000681;0.000681
B,4,17,1787806804.879595,"(4096, 1, 1)",183,inf,1,ok,0.000660,0.000660;0.000661;0.000660
B,4,18,1787806804.898369,"(128, 1, 1)",158,inf,1,ok,0.000340,0.000346;0.000340;0.000342
B,4,19,1787806805.009231,"(512, 1, 1)",356,0.9854400000000002,1,ok,0.000669,0.000670;0.000671;0.000669
B,4,20,1787806805.037114,"(256, 1, 1)",192,0.9854400000000002,1,ok,0.000438,0.000439;0.000438;0.000440
B,4,21,1787806805.067136,"(512, 1, 1)",189,0.9854400000000002,1,ok,0.000371,0.000372;0.000371;0.000372
B,4,22,1787806805.156399,"(128, 1, 1)",257,0.9854400000000002,1,ok,0.000479,0.000479;0.000481;0.000480
B,4,23,1787806805.197064,"(512, 1, 1)",249,0.9854400000000002,1,ok,0.000434,0.000435;0.000435;0.000434
B,4,24,1787806805.246440,"(512, 1, 1)",312,0.9854400000000002,1,ok,0.000323,0.000324;0.000323;0.000323
B,4,25,1787806805.280313,"(512, 1, 1)",190,0.9854400000000002,1,ok,0.000242,0.000242;0.000243;0.000242
B,4,26,1787806805.412791,"(512, 1, 1)",993,0.9854400000000002,1,ok,0.000340,0.000341;0.000345;0.000340
B,4,27,1787806805.463648,"(512, 1, 1)",325,0.9854400000000002,1,ok,0.000323,0.000323;0.000325;0.000326
B,4,28,1787806805.510772,"(512, 1, 1)",284,0.9854400000000002,1,ok,0.000328,0.000328;0.000329;0.000328
B,4,29,1787806805.519675,"(512, 1, 1)",1549,0.9854400000000002,1,ok,0.000289,0.000289;0.000290;0.000290
B,4,30,1787806805.535566,"(256, 1, 1)",167,0.9854400000000002,1,ok,0.000375,0.000376;0.000375;0.000376
B,4,31,1787806805.542817,"(128, 1, 1)",167,0.9854400000000002,1,ok,0.000340,0.000341;0.000340;0.000341
B,4,32,1787806805.559929,"(64, 1, 1)",167,0.9854400000000002,1,ok,0.000395,0.000395;0.000395;0.000396
B,4,33,1787806805.567327,"(32, 1, 1)",165,0.9854400000000002,1,ok,0.000533,0.000534;0.000533;0.000534
B,4,34,1787806805.592076,"(512, 1, 1)",183,0.9854400000000002,1,ok,0.000211,0.000212;0.000213;0.000211
B,4,35,1787806805.619579,"(512, 1, 1)",181,0.9854400000000002,1,ok,0.000141,0.000141;0.000141;0.000141
B,4,36,1787806805.626083,"(512, 1, 1)",181,0.9854400000000002,1,ok,0.000183,0.000183;0.000185;0.000184
B,4,37,1787806805.647597,"(512, 1, 1)",195,0.9854400000000002,1,ok,0.000157,0.000157;0.000159;0.000158
B,4,38,1787806805.654371,"(512, 1, 1)",199,0.9854400000000002,1,ok,0.000161,0.000161;0.000162;0.000163
B,4,39,1787806805.670635,"(16, 1, 1)",164,0.9854400000000002,1,ok,0.000860,0.000860;0.000862;0.000863
B,4,40,1787806805.679093,"(64, 1, 1)",190,0.9854400000000002,1,ok,0.000566,0.000566;0.000568;0.000568
B,4,41,1787806805.701100,"(128, 1, 1)",189,0.9854400000000002,1,ok,0.000426,0.000426;0.000427;0.000427
B,4,42,1787806805.715511,"(32, 1, 1)",256,0.9854400000000002,1,ok,0.000896,0.000896;0.000896;0.000896
B,4,43,1787806805.738334,"(128, 1, 1)",249,0.9854400000000002,1,ok,0.000483,0.000483;0.000484;0.000484
B,4,44,1787806805.784328,"(128, 1, 1)",314,0.9854400000000002,1,ok,0.000312,0.000314;0.000312;0.000315
B,4,45,1787806805.816373,"(128, 1, 1)",190,0.9854400000000002,1,ok,0.000239,0.000239;0.000239;0.000239
B,4,46,1787806805.850635,"(128, 1, 1)",995,0.9854400000000002,1,ok,0.000386,0.000386;0.000388;0.000387
B,4,47,1787806805.899890,"(128, 1, 1)",327,0.9854400000000002,1,ok,0.000350,0.000350;0.000354;0.000355
B,4,48,1787806805.944748,"(128, 1, 1)",286,0.9854400000000002,1,ok,0.000339,0.000339;0.000339;0.000340
B,4,49,1787806805.967129,"(64, 1, 1)",169,0.9854400000000002,1,ok,0.000393,0.000393;0.000395;0.000393
B,4,50,1787806806.047808,"(128, 1, 1)",1549,0.9854400000000002,1,ok,0.000264,0.000264;0.000264;0.000264
B,4,51,1787806806.070154,"(32, 1, 1)",167,0.9854400000000002,1,ok,0.000533,0.000533;0.000535;0.000534
B,4,52,1787806806.092708,"(16, 1, 1)",166,0.9854400000000002,1,ok,0.000862,0.000863;0.000862;0.000862
B,4,53,1787806806.197575,"(8, 1, 1)",167,0.9854400000000002,1,ok,0.001612,0.001612
B,4,54,1787806806.230741,"(128, 1, 1)",185,0.9854400000000002,1,ok,0.000222,0.000224;0.000224;0.000222
B,4,55,1787806806.285672,"(128, 1, 1)",185,0.9854400000000002,1,ok,0.000255,0.000255;0.000257;0.000257
B,4,56,1787806806.316520,"(128, 1, 1)",195,0.9854400000000002,1,ok,0.000237,0.000237;0.000238;0.000237
B,4,57,1787806806.339215,"(128, 1, 1)",183,0.9854400000000002,1,ok,0.000226,0.000226;0.000227;0.000226
B,4,58,1787806806.347477,"(128, 1, 1)",201,0.9854400000000002,1,ok,0.000222,0.000223;0.000222;0.000222
B,4,59,1787806806.365392,"(4, 1, 1)",167,0.9854400000000002,1,ok,0.003242,0.003242
B,4,60,1787806806.477694,"(256, 1, 1)",235,0.421728,1,ok,0.000129,0.000130;0.000129;0.000130
B,4,61,1787806806.519522,"(512, 1, 1)",456,0.421728,1,ok,0.000184,0.000185;0.000184;0.000184
B,4,62,1787806806.528535,"(512, 1, 1)",228,0.421728,1,ok,0.000137,0.000137;0.000137;0.000138
B,4,63,1787806806.576221,"(128, 1, 1)",321,0.421728,1,ok,0.000147,0.000147;0.000148;0.000148
B,4,64,1787806806.583658,"(512, 1, 1)",307,0.421728,1,ok,0.000142,0.000142;0.000142;0.000142
B,4,65,1787806806.662265,"(512, 1, 1)",215,0.421728,1,ok,0.000122,0.000122;0.000122;0.000122
